datetime,open,high,low,close,volume
2025-07-16 14:35:00.000000000,3106,3106,3101,3101,27317
2025-07-16 14:40:00.000000000,3101,3102,3094,3097,86694
2025-07-16 14:45:00.000000000,3097,3103,3096,3103,33453
2025-07-16 14:50:00.000000000,3103,3104,3101,3103,26515
2025-07-16 14:55:00.000000000,3103,3106,3102,3106,35808
2025-07-16 21:00:00.000000000,3107,3115,3105,3115,88589
2025-07-16 21:05:00.000000000,3115,3118,3113,3116,49749
2025-07-16 21:10:00.000000000,3116,3120,3116,3117,40945
2025-07-16 21:15:00.000000000,3117,3118,3116,3117,19478
2025-07-16 21:20:00.000000000,3117,3118,3116,3117,13476
2025-07-16 21:25:00.000000000,3117,3125,3117,3123,63866
2025-07-16 21:30:00.000000000,3123,3124,3120,3120,26960
2025-07-16 21:35:00.000000000,3120,3123,3120,3121,16684
2025-07-16 21:40:00.000000000,3121,3126,3121,3124,27776
2025-07-16 21:45:00.000000000,3124,3132,3123,3130,86179
2025-07-16 21:50:00.000000000,3130,3135,3129,3129,81353
2025-07-16 21:55:00.000000000,3129,3132,3128,3130,32008
2025-07-16 22:00:00.000000000,3130,3131,3125,3128,31400
2025-07-16 22:05:00.000000000,3128,3130,3126,3129,20214
2025-07-16 22:10:00.000000000,3129,3131,3127,3127,17160
2025-07-16 22:15:00.000000000,3127,3129,3125,3127,14378
2025-07-16 22:20:00.000000000,3127,3129,3126,3126,8619
2025-07-16 22:25:00.000000000,3126,3126,3123,3125,21706
2025-07-16 22:30:00.000000000,3125,3129,3125,3129,14806
2025-07-16 22:35:00.000000000,3129,3130,3126,3128,10922
2025-07-16 22:40:00.000000000,3128,3129,3127,3128,6965
2025-07-16 22:45:00.000000000,3128,3129,3127,3128,5853
2025-07-16 22:50:00.000000000,3128,3129,3127,3128,8878
2025-07-16 22:55:00.000000000,3128,3129,3127,3129,13152
2025-07-17 09:00:00.000000000,3130,3133,3124,3127,36743
2025-07-17 09:05:00.000000000,3127,3133,3126,3130,31250
2025-07-17 09:10:00.000000000,3130,3131,3128,3128,14590
2025-07-17 09:15:00.000000000,3128,3132,3126,3127,18042
2025-07-17 09:20:00.000000000,3127,3128,3126,3127,10243
2025-07-17 09:25:00.000000000,3127,3127,3123,3123,19186
2025-07-17 09:30:00.000000000,3123,3128,3123,3127,14719
2025-07-17 09:35:00.000000000,3127,3128,3124,3125,6821
2025-07-17 09:40:00.000000000,3125,3126,3120,3123,28985
2025-07-17 09:45:00.000000000,3123,3124,3120,3122,10360
2025-07-17 09:50:00.000000000,3122,3123,3120,3121,11618
2025-07-17 09:55:00.000000000,3121,3125,3121,3124,14246
2025-07-17 10:00:00.000000000,3124,3125,3120,3123,13241
2025-07-17 10:05:00.000000000,3123,3127,3123,3126,16580
2025-07-17 10:10:00.000000000,3126,3127,3125,3127,10285
2025-07-17 10:30:00.000000000,3127,3129,3125,3127,15078
2025-07-17 10:35:00.000000000,3127,3128,3125,3127,6584
2025-07-17 10:40:00.000000000,3127,3128,3124,3127,6576
2025-07-17 10:45:00.000000000,3127,3128,3123,3124,10592
2025-07-17 10:50:00.000000000,3124,3128,3123,3127,8622
2025-07-17 10:55:00.000000000,3127,3127,3123,3126,6132
2025-07-17 11:00:00.000000000,3126,3128,3125,3126,8725
2025-07-17 11:05:00.000000000,3126,3126,3123,3124,7149
2025-07-17 11:10:00.000000000,3124,3125,3121,3124,13212
2025-07-17 11:15:00.000000000,3124,3127,3120,3121,23712
2025-07-17 11:20:00.000000000,3121,3122,3115,3116,51533
2025-07-17 11:25:00.000000000,3116,3119,3114,3116,29230
2025-07-17 13:30:00.000000000,3116,3126,3113,3126,54232
2025-07-17 13:35:00.000000000,3126,3126,3122,3125,23289
2025-07-17 13:40:00.000000000,3125,3127,3123,3127,13653
2025-07-17 13:45:00.000000000,3127,3128,3125,3126,19285
2025-07-17 13:50:00.000000000,3126,3127,3124,3126,8439
2025-07-17 13:55:00.000000000,3126,3127,3125,3126,7140
2025-07-17 14:00:00.000000000,3126,3126,3120,3120,18234
2025-07-17 14:05:00.000000000,3120,3122,3119,3121,11318
2025-07-17 14:10:00.000000000,3121,3123,3121,3123,5134
2025-07-17 14:15:00.000000000,3123,3129,3122,3129,19971
2025-07-17 14:20:00.000000000,3129,3129,3127,3127,17916
2025-07-17 14:25:00.000000000,3127,3129,3126,3129,11472
2025-07-17 14:30:00.000000000,3129,3130,3127,3129,18189
2025-07-17 14:35:00.000000000,3129,3129,3126,3128,12437
2025-07-17 14:40:00.000000000,3128,3131,3126,3131,17465
2025-07-17 14:45:00.000000000,3131,3132,3129,3131,23998
2025-07-17 14:50:00.000000000,3131,3132,3129,3130,17497
2025-07-17 14:55:00.000000000,3130,3134,3127,3133,36882
2025-07-17 21:00:00.000000000,3138,3144,3135,3141,106513
2025-07-17 21:05:00.000000000,3141,3154,3139,3148,101054
2025-07-17 21:10:00.000000000,3148,3158,3146,3156,84315
2025-07-17 21:15:00.000000000,3156,3157,3151,3152,43475
2025-07-17 21:20:00.000000000,3152,3154,3149,3151,33358
2025-07-17 21:25:00.000000000,3151,3153,3149,3152,19354
2025-07-17 21:30:00.000000000,3152,3154,3150,3150,15590
2025-07-17 21:35:00.000000000,3150,3155,3150,3154,16226
2025-07-17 21:40:00.000000000,3154,3155,3153,3155,9366
2025-07-17 21:45:00.000000000,3155,3158,3154,3158,28309
2025-07-17 21:50:00.000000000,3158,3159,3157,3158,19530
2025-07-17 21:55:00.000000000,3158,3162,3156,3161,50571
2025-07-17 22:00:00.000000000,3161,3163,3158,3163,28975
2025-07-17 22:05:00.000000000,3163,3166,3160,3165,39501
2025-07-17 22:10:00.000000000,3165,3166,3160,3163,29953
2025-07-17 22:15:00.000000000,3163,3163,3160,3161,18407
2025-07-17 22:20:00.000000000,3161,3165,3161,3163,12227
2025-07-17 22:25:00.000000000,3163,3163,3159,3161,14758
2025-07-17 22:30:00.000000000,3161,3163,3159,3163,13096
2025-07-17 22:35:00.000000000,3163,3164,3161,3164,10740
2025-07-17 22:40:00.000000000,3164,3168,3163,3166,17565
2025-07-17 22:45:00.000000000,3166,3170,3165,3168,35580
2025-07-17 22:50:00.000000000,3168,3170,3166,3167,23249
2025-07-17 22:55:00.000000000,3167,3167,3165,3166,22763
2025-07-18 09:00:00.000000000,3167,3167,3161,3163,43090
2025-07-18 09:05:00.000000000,3163,3167,3161,3166,31648
2025-07-18 09:10:00.000000000,3166,3169,3164,3167,21409
2025-07-18 09:15:00.000000000,3167,3170,3165,3165,31189
2025-07-18 09:20:00.000000000,3165,3170,3165,3169,20402
2025-07-18 09:25:00.000000000,3169,3170,3167,3169,10664
2025-07-18 09:30:00.000000000,3169,3176,3168,3174,42373
2025-07-18 09:35:00.000000000,3174,3175,3172,3173,19769
2025-07-18 09:40:00.000000000,3173,3177,3171,3171,32126
2025-07-18 09:45:00.000000000,3171,3175,3171,3171,17714
2025-07-18 09:50:00.000000000,3171,3174,3166,3166,26236
2025-07-18 09:55:00.000000000,3166,3169,3164,3164,36092
2025-07-18 10:00:00.000000000,3164,3168,3163,3164,27504
2025-07-18 10:05:00.000000000,3164,3166,3161,3166,27798
2025-07-18 10:10:00.000000000,3166,3168,3164,3165,11977
2025-07-18 10:30:00.000000000,3165,3165,3162,3162,16372
2025-07-18 10:35:00.000000000,3162,3164,3160,3161,22778
2025-07-18 10:40:00.000000000,3161,3161,3156,3159,38498
2025-07-18 10:45:00.000000000,3159,3161,3156,3157,20195
2025-07-18 10:50:00.000000000,3157,3161,3155,3157,25379
2025-07-18 10:55:00.000000000,3157,3162,3156,3162,16810
2025-07-18 11:00:00.000000000,3162,3164,3159,3160,25119
2025-07-18 11:05:00.000000000,3160,3162,3154,3155,31597
2025-07-18 11:10:00.000000000,3155,3156,3144,3149,75243
2025-07-18 11:15:00.000000000,3149,3152,3144,3150,43830
2025-07-18 11:20:00.000000000,3150,3151,3148,3148,28790
2025-07-18 11:25:00.000000000,3148,3150,3144,3146,37271
2025-07-18 13:30:00.000000000,3146,3150,3144,3150,30422
2025-07-18 13:35:00.000000000,3150,3150,3146,3147,14841
2025-07-18 13:40:00.000000000,3147,3150,3146,3148,20454
2025-07-18 13:45:00.000000000,3148,3148,3145,3145,15247
2025-07-18 13:50:00.000000000,3145,3147,3143,3145,20255
2025-07-18 13:55:00.000000000,3145,3147,3144,3144,10133
2025-07-18 14:00:00.000000000,3144,3147,3144,3145,10508
2025-07-18 14:05:00.000000000,3145,3148,3145,3146,11977
2025-07-18 14:10:00.000000000,3146,3147,3144,3147,9270
2025-07-18 14:15:00.000000000,3147,3147,3143,3144,15840
2025-07-18 14:20:00.000000000,3144,3147,3143,3145,12815
2025-07-18 14:25:00.000000000,3145,3148,3145,3145,9322
2025-07-18 14:30:00.000000000,3145,3147,3142,3142,17279
2025-07-18 14:35:00.000000000,3142,3147,3141,3145,22986
2025-07-18 14:40:00.000000000,3145,3148,3145,3147,9824
2025-07-18 14:45:00.000000000,3147,3150,3146,3150,21774
2025-07-18 14:50:00.000000000,3150,3150,3146,3146,18022
2025-07-18 14:55:00.000000000,3146,3148,3145,3147,27533
2025-07-18 21:00:00.000000000,3159,3173,3156,3172,135217
2025-07-18 21:05:00.000000000,3172,3177,3171,3174,83249
2025-07-18 21:10:00.000000000,3174,3181,3174,3179,67691
2025-07-18 21:15:00.000000000,3179,3179,3173,3176,52441
2025-07-18 21:20:00.000000000,3176,3176,3171,3175,29087
2025-07-18 21:25:00.000000000,3175,3180,3175,3178,34702
2025-07-18 21:30:00.000000000,3178,3185,3176,3184,50984
2025-07-18 21:35:00.000000000,3184,3185,3180,3183,30623
2025-07-18 21:40:00.000000000,3183,3186,3181,3185,29783
2025-07-18 21:45:00.000000000,3185,3188,3184,3188,27864
2025-07-18 21:50:00.000000000,3188,3190,3184,3185,41115
2025-07-18 21:55:00.000000000,3185,3188,3183,3187,24665
2025-07-18 22:00:00.000000000,3187,3190,3185,3189,24715
2025-07-18 22:05:00.000000000,3189,3190,3187,3187,19877
2025-07-18 22:10:00.000000000,3187,3188,3184,3186,24217
2025-07-18 22:15:00.000000000,3186,3189,3186,3189,15578
2025-07-18 22:20:00.000000000,3189,3190,3186,3186,15931
2025-07-18 22:25:00.000000000,3186,3190,3186,3189,15202
2025-07-18 22:30:00.000000000,3189,3191,3186,3186,21626
2025-07-18 22:35:00.000000000,3186,3192,3186,3190,20016
2025-07-18 22:40:00.000000000,3190,3194,3189,3193,21472
2025-07-18 22:45:00.000000000,3193,3195,3190,3192,30409
2025-07-18 22:50:00.000000000,3192,3194,3189,3194,27109
2025-07-18 22:55:00.000000000,3194,3198,3191,3197,48838
2025-07-21 09:00:00.000000000,3206,3216,3197,3213,234219
2025-07-21 09:05:00.000000000,3213,3218,3209,3215,85918
2025-07-21 09:10:00.000000000,3215,3224,3214,3223,72079
2025-07-21 09:15:00.000000000,3223,3233,3222,3222,122704
2025-07-21 09:20:00.000000000,3222,3225,3219,3225,48110
2025-07-21 09:25:00.000000000,3225,3226,3216,3220,49607
2025-07-21 09:30:00.000000000,3220,3221,3215,3221,33046
2025-07-21 09:35:00.000000000,3221,3225,3220,3224,27354
2025-07-21 09:40:00.000000000,3224,3225,3222,3224,18967
2025-07-21 09:45:00.000000000,3224,3229,3224,3226,30781
2025-07-21 09:50:00.000000000,3226,3228,3225,3226,18384
2025-07-21 09:55:00.000000000,3226,3227,3220,3225,33900
2025-07-21 10:00:00.000000000,3225,3225,3215,3217,43153
2025-07-21 10:05:00.000000000,3217,3224,3217,3221,23099
2025-07-21 10:10:00.000000000,3221,3223,3219,3221,17767
2025-07-21 10:30:00.000000000,3222,3222,3216,3217,28958
2025-07-21 10:35:00.000000000,3217,3218,3214,3218,24198
2025-07-21 10:40:00.000000000,3218,3220,3217,3219,14085
2025-07-21 10:45:00.000000000,3219,3221,3218,3218,12549
2025-07-21 10:50:00.000000000,3218,3223,3218,3221,17802
2025-07-21 10:55:00.000000000,3221,3221,3217,3217,12555
2025-07-21 11:00:00.000000000,3217,3223,3217,3221,14717
2025-07-21 11:05:00.000000000,3221,3224,3221,3223,16245
2025-07-21 11:10:00.000000000,3223,3224,3221,3223,13433
2025-07-21 11:15:00.000000000,3223,3223,3220,3221,14074
2025-07-21 11:20:00.000000000,3221,3227,3221,3226,25418
2025-07-21 11:25:00.000000000,3226,3228,3223,3225,30998
2025-07-21 13:30:00.000000000,3226,3240,3226,3233,102509
2025-07-21 13:35:00.000000000,3233,3237,3232,3236,36372
2025-07-21 13:40:00.000000000,3236,3240,3234,3235,53170
2025-07-21 13:45:00.000000000,3235,3236,3225,3226,61630
2025-07-21 13:50:00.000000000,3226,3226,3221,3223,55489
2025-07-21 13:55:00.000000000,3223,3223,3218,3218,44665
2025-07-21 14:00:00.000000000,3218,3223,3216,3216,42542
2025-07-21 14:05:00.000000000,3216,3218,3211,3216,67669
2025-07-21 14:10:00.000000000,3216,3220,3214,3214,32906
2025-07-21 14:15:00.000000000,3214,3217,3212,3216,26629
2025-07-21 14:20:00.000000000,3216,3220,3215,3216,21751
2025-07-21 14:25:00.000000000,3216,3219,3215,3217,12953
2025-07-21 14:30:00.000000000,3217,3223,3216,3221,26884
2025-07-21 14:35:00.000000000,3221,3225,3220,3224,33069
2025-07-21 14:40:00.000000000,3224,3228,3224,3226,25890
2025-07-21 14:45:00.000000000,3226,3227,3221,3222,22483
2025-07-21 14:50:00.000000000,3222,3223,3220,3221,18550
2025-07-21 14:55:00.000000000,3221,3224,3221,3224,34597
2025-07-21 21:00:00.000000000,3224,3228,3216,3227,76739
2025-07-21 21:05:00.000000000,3227,3229,3223,3227,36100
2025-07-21 21:10:00.000000000,3227,3228,3224,3227,20404
2025-07-21 21:15:00.000000000,3227,3227,3221,3222,24439
2025-07-21 21:20:00.000000000,3222,3224,3217,3220,29247
2025-07-21 21:25:00.000000000,3220,3221,3217,3217,19714
2025-07-21 21:30:00.000000000,3217,3220,3217,3219,12816
2025-07-21 21:35:00.000000000,3219,3221,3218,3220,10407
2025-07-21 21:40:00.000000000,3220,3222,3217,3218,11840
2025-07-21 21:45:00.000000000,3218,3220,3215,3216,18347
2025-07-21 21:50:00.000000000,3216,3219,3216,3217,11340
2025-07-21 21:55:00.000000000,3217,3218,3216,3216,9306
2025-07-21 22:00:00.000000000,3216,3219,3216,3218,12880
2025-07-21 22:05:00.000000000,3218,3221,3217,3221,13912
2025-07-21 22:10:00.000000000,3221,3222,3219,3220,12072
2025-07-21 22:15:00.000000000,3220,3220,3219,3219,3768
2025-07-21 22:20:00.000000000,3219,3223,3219,3223,18222
2025-07-21 22:25:00.000000000,3223,3224,3222,3224,12765
2025-07-21 22:30:00.000000000,3224,3226,3223,3226,15382
2025-07-21 22:35:00.000000000,3226,3228,3223,3225,28225
2025-07-21 22:40:00.000000000,3225,3228,3223,3224,16096
2025-07-21 22:45:00.000000000,3224,3226,3222,3225,9214
2025-07-21 22:50:00.000000000,3225,3226,3223,3224,10207
2025-07-21 22:55:00.000000000,3224,3225,3222,3222,19200
2025-07-22 09:00:00.000000000,3225,3228,3220,3220,61334
2025-07-22 09:05:00.000000000,3220,3226,3220,3225,26178
2025-07-22 09:10:00.000000000,3225,3225,3217,3219,38042
2025-07-22 09:15:00.000000000,3219,3221,3217,3221,20917
2025-07-22 09:20:00.000000000,3221,3221,3216,3220,22762
2025-07-22 09:25:00.000000000,3220,3223,3218,3221,20114
2025-07-22 09:30:00.000000000,3221,3223,3219,3219,12989
2025-07-22 09:35:00.000000000,3219,3223,3219,3222,5775
2025-07-22 09:40:00.000000000,3222,3222,3218,3219,9777
2025-07-22 09:45:00.000000000,3219,3224,3219,3221,15968
2025-07-22 09:50:00.000000000,3221,3224,3220,3224,7990
2025-07-22 09:55:00.000000000,3224,3225,3221,3222,12581
2025-07-22 10:00:00.000000000,3222,3224,3220,3222,17867
2025-07-22 10:05:00.000000000,3222,3224,3221,3222,13910
2025-07-22 10:10:00.000000000,3222,3222,3218,3222,20514
2025-07-22 10:30:00.000000000,3221,3228,3220,3226,31991
2025-07-22 10:35:00.000000000,3226,3226,3223,3224,14162
2025-07-22 10:40:00.000000000,3224,3227,3222,3227,10383
2025-07-22 10:45:00.000000000,3227,3230,3225,3230,24017
2025-07-22 10:50:00.000000000,3230,3235,3227,3228,48407
2025-07-22 10:55:00.000000000,3228,3229,3225,3229,19230
2025-07-22 11:00:00.000000000,3229,3233,3229,3233,19515
2025-07-22 11:05:00.000000000,3233,3233,3226,3227,18426
2025-07-22 11:10:00.000000000,3227,3232,3226,3232,13844
2025-07-22 11:15:00.000000000,3232,3233,3228,3229,12198
2025-07-22 11:20:00.000000000,3229,3229,3222,3226,32416
2025-07-22 11:25:00.000000000,3226,3228,3221,3222,25649
2025-07-22 13:30:00.000000000,3235,3320,3234,3319,437265
2025-07-22 13:35:00.000000000,3319,3335,3265,3288,434253
2025-07-22 13:40:00.000000000,3288,3292,3271,3278,176332
2025-07-22 13:45:00.000000000,3278,3278,3244,3252,225100
2025-07-22 13:50:00.000000000,3252,3271,3251,3269,108066
2025-07-22 13:55:00.000000000,3269,3275,3265,3272,72228
2025-07-22 14:00:00.000000000,3272,3272,3261,3267,54148
2025-07-22 14:05:00.000000000,3267,3272,3265,3270,37976
2025-07-22 14:10:00.000000000,3270,3277,3270,3275,37552
2025-07-22 14:15:00.000000000,3275,3283,3273,3279,58575
2025-07-22 14:20:00.000000000,3279,3284,3276,3284,36651
2025-07-22 14:25:00.000000000,3284,3290,3283,3286,53813
2025-07-22 14:30:00.000000000,3286,3297,3285,3297,60123
2025-07-22 14:35:00.000000000,3297,3309,3293,3303,120550
2025-07-22 14:40:00.000000000,3303,3308,3302,3304,73602
2025-07-22 14:45:00.000000000,3304,3307,3300,3305,56281
2025-07-22 14:50:00.000000000,3305,3316,3304,3305,98780
2025-07-22 14:55:00.000000000,3305,3308,3299,3307,95844
2025-07-22 21:00:00.000000000,3319,3328,3310,3327,186216
2025-07-22 21:05:00.000000000,3327,3330,3319,3325,98145
2025-07-22 21:10:00.000000000,3325,3325,3300,3302,135415
2025-07-22 21:15:00.000000000,3302,3303,3287,3298,134114
2025-07-22 21:20:00.000000000,3298,3311,3298,3305,67102
2025-07-22 21:25:00.000000000,3305,3310,3301,3308,35494
2025-07-22 21:30:00.000000000,3308,3310,3295,3297,60763
2025-07-22 21:35:00.000000000,3297,3300,3293,3297,48746
2025-07-22 21:40:00.000000000,3297,3297,3284,3287,72304
2025-07-22 21:45:00.000000000,3287,3293,3283,3287,48268
2025-07-22 21:50:00.000000000,3287,3289,3284,3288,33908
2025-07-22 21:55:00.000000000,3288,3293,3284,3292,33050
2025-07-22 22:00:00.000000000,3292,3297,3287,3292,39281
2025-07-22 22:05:00.000000000,3292,3295,3290,3291,21402
2025-07-22 22:10:00.000000000,3291,3292,3287,3290,14833
2025-07-22 22:15:00.000000000,3290,3293,3288,3292,9976
2025-07-22 22:20:00.000000000,3292,3296,3291,3293,20567
2025-07-22 22:25:00.000000000,3293,3301,3292,3296,35006
2025-07-22 22:30:00.000000000,3296,3304,3295,3301,22363
2025-07-22 22:35:00.000000000,3301,3305,3300,3301,19744
2025-07-22 22:40:00.000000000,3301,3303,3296,3301,26646
2025-07-22 22:45:00.000000000,3301,3308,3300,3306,29775
2025-07-22 22:50:00.000000000,3306,3309,3298,3302,34436
2025-07-22 22:55:00.000000000,3302,3305,3299,3302,29891
2025-07-23 09:00:00.000000000,3306,3309,3281,3285,137206
2025-07-23 09:05:00.000000000,3285,3290,3283,3288,44463
2025-07-23 09:10:00.000000000,3288,3291,3277,3279,65597
2025-07-23 09:15:00.000000000,3279,3283,3278,3279,32561
2025-07-23 09:20:00.000000000,3279,3284,3278,3284,26047
2025-07-23 09:25:00.000000000,3284,3288,3278,3280,34532
2025-07-23 09:30:00.000000000,3280,3280,3268,3275,69577
2025-07-23 09:35:00.000000000,3275,3277,3269,3272,33964
2025-07-23 09:40:00.000000000,3272,3275,3268,3273,31859
2025-07-23 09:45:00.000000000,3273,3274,3268,3271,25991
2025-07-23 09:50:00.000000000,3271,3277,3270,3276,25646
2025-07-23 09:55:00.000000000,3276,3286,3276,3280,52881
2025-07-23 10:00:00.000000000,3280,3281,3274,3279,22709
2025-07-23 10:05:00.000000000,3279,3280,3274,3276,11890
2025-07-23 10:10:00.000000000,3276,3280,3275,3277,9654
2025-07-23 10:30:00.000000000,3278,3280,3271,3274,23366
2025-07-23 10:35:00.000000000,3274,3274,3269,3270,21480
2025-07-23 10:40:00.000000000,3270,3271,3265,3267,38120
2025-07-23 10:45:00.000000000,3267,3269,3259,3259,58510
2025-07-23 10:50:00.000000000,3259,3264,3256,3263,81274
2025-07-23 10:55:00.000000000,3263,3264,3250,3251,80698
2025-07-23 11:00:00.000000000,3251,3255,3245,3247,69121
2025-07-23 11:05:00.000000000,3247,3255,3247,3254,45084
2025-07-23 11:10:00.000000000,3254,3258,3252,3253,32085
2025-07-23 11:15:00.000000000,3253,3262,3252,3262,26072
2025-07-23 11:20:00.000000000,3262,3264,3252,3257,28458
2025-07-23 11:25:00.000000000,3257,3266,3257,3264,26119
2025-07-23 13:30:00.000000000,3266,3267,3257,3261,37873
2025-07-23 13:35:00.000000000,3261,3263,3258,3260,15366
2025-07-23 13:40:00.000000000,3260,3261,3257,3259,11669
2025-07-23 13:45:00.000000000,3259,3260,3253,3256,21747
2025-07-23 13:50:00.000000000,3256,3259,3253,3253,19175
2025-07-23 13:55:00.000000000,3253,3256,3248,3248,29541
2025-07-23 14:00:00.000000000,3248,3252,3247,3251,20972
2025-07-23 14:05:00.000000000,3251,3254,3248,3252,14566
2025-07-23 14:10:00.000000000,3252,3255,3251,3252,13055
2025-07-23 14:15:00.000000000,3252,3254,3249,3251,13057
2025-07-23 14:20:00.000000000,3251,3252,3246,3248,26090
2025-07-23 14:25:00.000000000,3248,3252,3247,3252,13419
2025-07-23 14:30:00.000000000,3252,3255,3251,3254,17193
2025-07-23 14:35:00.000000000,3254,3256,3253,3255,13335
2025-07-23 14:40:00.000000000,3255,3256,3252,3255,14096
2025-07-23 14:45:00.000000000,3255,3260,3254,3258,23497
2025-07-23 14:50:00.000000000,3258,3269,3257,3268,51089
2025-07-23 14:55:00.000000000,3268,3277,3267,3274,79311
2025-07-23 21:00:00.000000000,3275,3278,3249,3257,152943
2025-07-23 21:05:00.000000000,3257,3265,3256,3261,68177
2025-07-23 21:10:00.000000000,3261,3262,3250,3254,61765
2025-07-23 21:15:00.000000000,3254,3258,3250,3252,37617
2025-07-23 21:20:00.000000000,3252,3258,3252,3257,18905
2025-07-23 21:25:00.000000000,3257,3263,3257,3261,26521
2025-07-23 21:30:00.000000000,3261,3266,3260,3264,23561
2025-07-23 21:35:00.000000000,3264,3268,3264,3267,24263
2025-07-23 21:40:00.000000000,3267,3272,3266,3271,28074
2025-07-23 21:45:00.000000000,3271,3275,3264,3265,43028
2025-07-23 21:50:00.000000000,3265,3268,3260,3266,24707
2025-07-23 21:55:00.000000000,3266,3266,3260,3265,22013
2025-07-23 22:00:00.000000000,3265,3266,3262,3263,10639
2025-07-23 22:05:00.000000000,3263,3265,3261,3262,9197
2025-07-23 22:10:00.000000000,3262,3267,3260,3263,15084
2025-07-23 22:15:00.000000000,3263,3267,3261,3264,17269
2025-07-23 22:20:00.000000000,3264,3265,3261,3264,8864
2025-07-23 22:25:00.000000000,3264,3267,3263,3266,12582
2025-07-23 22:30:00.000000000,3266,3273,3265,3272,25674
2025-07-23 22:35:00.000000000,3272,3280,3271,3275,46029
2025-07-23 22:40:00.000000000,3275,3276,3253,3256,87835
2025-07-23 22:45:00.000000000,3256,3262,3255,3258,36208
2025-07-23 22:50:00.000000000,3258,3263,3256,3263,14946
2025-07-23 22:55:00.000000000,3263,3264,3255,3256,26007
2025-07-24 09:00:00.000000000,3255,3259,3250,3251,50607
2025-07-24 09:05:00.000000000,3251,3255,3250,3254,20514
2025-07-24 09:10:00.000000000,3254,3258,3253,3257,15759
2025-07-24 09:15:00.000000000,3257,3260,3256,3259,17633
2025-07-24 09:20:00.000000000,3259,3260,3255,3255,8389
2025-07-24 09:25:00.000000000,3255,3258,3254,3258,9894
2025-07-24 09:30:00.000000000,3258,3261,3256,3260,12319
2025-07-24 09:35:00.000000000,3260,3261,3257,3259,11832
2025-07-24 09:40:00.000000000,3259,3262,3259,3262,12079
2025-07-24 09:45:00.000000000,3262,3265,3261,3262,17143
2025-07-24 09:50:00.000000000,3262,3265,3262,3264,8303
2025-07-24 09:55:00.000000000,3264,3264,3259,3260,10449
2025-07-24 10:00:00.000000000,3260,3262,3255,3256,16037
2025-07-24 10:05:00.000000000,3256,3265,3255,3262,21799
2025-07-24 10:10:00.000000000,3262,3264,3261,3263,9600
2025-07-24 10:30:00.000000000,3263,3272,3262,3270,33075
2025-07-24 10:35:00.000000000,3270,3275,3269,3273,28044
2025-07-24 10:40:00.000000000,3273,3275,3270,3272,25531
2025-07-24 10:45:00.000000000,3272,3274,3268,3271,20200
2025-07-24 10:50:00.000000000,3271,3272,3267,3269,14753
2025-07-24 10:55:00.000000000,3269,3275,3266,3273,19961
2025-07-24 11:00:00.000000000,3273,3275,3271,3271,15816
2025-07-24 11:05:00.000000000,3271,3274,3268,3272,13512
2025-07-24 11:10:00.000000000,3272,3275,3269,3274,16974
2025-07-24 11:15:00.000000000,3274,3276,3270,3272,20278
2025-07-24 11:20:00.000000000,3272,3276,3269,3269,18238
2025-07-24 11:25:00.000000000,3269,3275,3268,3275,20092
2025-07-24 13:30:00.000000000,3278,3294,3277,3286,110820
2025-07-24 13:35:00.000000000,3286,3295,3283,3288,83368
2025-07-24 13:40:00.000000000,3288,3289,3276,3279,52825
2025-07-24 13:45:00.000000000,3279,3283,3273,3283,37764
2025-07-24 13:50:00.000000000,3283,3289,3281,3288,31176
2025-07-24 13:55:00.000000000,3288,3293,3286,3292,37389
2025-07-24 14:00:00.000000000,3292,3298,3290,3295,57786
2025-07-24 14:05:00.000000000,3295,3305,3294,3301,60612
2025-07-24 14:10:00.000000000,3301,3305,3294,3297,50435
2025-07-24 14:15:00.000000000,3297,3305,3297,3301,44482
2025-07-24 14:20:00.000000000,3301,3307,3300,3305,42312
2025-07-24 14:25:00.000000000,3305,3315,3299,3308,81125
2025-07-24 14:30:00.000000000,3308,3315,3307,3315,41037
2025-07-24 14:35:00.000000000,3315,3320,3311,3319,60474
2025-07-24 14:40:00.000000000,3319,3330,3316,3324,87582
2025-07-24 14:45:00.000000000,3324,3326,3291,3294,130014
2025-07-24 14:50:00.000000000,3294,3302,3285,3301,130660
2025-07-24 14:55:00.000000000,3301,3301,3293,3294,62653
2025-07-24 21:00:00.000000000,3315,3325,3302,3307,173164
2025-07-24 21:05:00.000000000,3307,3315,3303,3307,66612
2025-07-24 21:10:00.000000000,3307,3310,3294,3301,66541
2025-07-24 21:15:00.000000000,3301,3309,3300,3306,37208
2025-07-24 21:20:00.000000000,3306,3308,3298,3298,37956
2025-07-24 21:25:00.000000000,3298,3303,3291,3301,55503
2025-07-24 21:30:00.000000000,3301,3307,3297,3302,39463
2025-07-24 21:35:00.000000000,3302,3307,3298,3307,26998
2025-07-24 21:40:00.000000000,3307,3313,3306,3313,42568
2025-07-24 21:45:00.000000000,3313,3316,3307,3314,41037
2025-07-24 21:50:00.000000000,3314,3315,3311,3313,22521
2025-07-24 21:55:00.000000000,3313,3315,3305,3310,33271
2025-07-24 22:00:00.000000000,3310,3311,3299,3300,49276
2025-07-24 22:05:00.000000000,3300,3300,3289,3294,79431
2025-07-24 22:10:00.000000000,3294,3297,3291,3296,39079
2025-07-24 22:15:00.000000000,3296,3310,3295,3308,40814
2025-07-24 22:20:00.000000000,3308,3310,3305,3308,31820
2025-07-24 22:25:00.000000000,3308,3313,3306,3311,33057
